"nu","tau","tmean","iwv","ilv","date"
"22","0.178543","273.939","24.972","0.022","2022-12-13 15:00:00"
"22","0.200927","274.398","27.021","0.14","2022-12-13 18:00:00"
"22","0.22485","274.268","29.774","0.202","2022-12-13 21:00:00"
"22","0.212949","274.412","30.488","0","2022-12-14 00:00:00"
"22","0.197739","277.526","26.797","0.238","2022-12-14 03:00:00"
"22","0.171886","278.617","23.913","0.191","2022-12-14 06:00:00"
"22","0.159246","278.426","22.079","0.182","2022-12-14 09:00:00"
"22","0.152219","278.88","19.15","0.328","2022-12-14 12:00:00"
"22","0.1559","277.878","18.357","0.41","2022-12-14 15:00:00"
"22","0.119335","274.596","15.563","0.094","2022-12-14 18:00:00"
"22","0.131078","272.824","17.27","0.052","2022-12-14 21:00:00"
"22","0.162791","273.082","22.568","0","2022-12-15 00:00:00"
"22","0.167566","273.986","23.672","0","2022-12-15 03:00:00"
"22","0.187139","273.99","26.643","0","2022-12-15 06:00:00"
"22","0.175498","274.963","25.239","0","2022-12-15 09:00:00"
"22","0.18157","274.073","25.675","0","2022-12-15 12:00:00"
"22","0.162049","274.848","23.497","0","2022-12-15 15:00:00"
"22","0.143833","274.961","20.961","0","2022-12-15 18:00:00"
"22","0.123197","274.485","17.725","0","2022-12-15 21:00:00"
"22","0.119199","273.033","16.803","0","2022-12-16 00:00:00"
"22","0.139991","271.642","19.917","0","2022-12-16 03:00:00"
"22","0.134789","271.785","19.227","0","2022-12-16 06:00:00"
"22","0.134424","270.567","18.869","0","2022-12-16 09:00:00"
"22","0.146769","272.416","18.491","0.213","2022-12-16 12:00:00"
"22","0.155187","272.818","18.984","0.287","2022-12-16 15:00:00"
"22","0.102268","272.657","14.683","0","2022-12-16 18:00:00"
"22","0.099433","272.67","14.028","0.018","2022-12-16 21:00:00"
"22","0.09337","272.432","13.207","0","2022-12-17 00:00:00"
"22","0.092618","272.02","12.907","0.009","2022-12-17 03:00:00"
"22","0.107136","270.937","15.135","0","2022-12-17 06:00:00"
"22","0.109102","271.802","15.616","0","2022-12-17 09:00:00"
"22","0.101039","272.725","14.527","0","2022-12-17 12:00:00"
"22","0.094752","272.861","13.513","0","2022-12-17 15:00:00"
"22","0.085725","272.91","12.159","0","2022-12-17 18:00:00"
"22","0.079596","272.052","10.97","0","2022-12-17 21:00:00"
"22","0.081662","271.492","11.202","0","2022-12-18 00:00:00"
"22","0.076831","271.923","10.515","0","2022-12-18 03:00:00"
"22","0.075534","272.023","10.402","0","2022-12-18 06:00:00"
"22","0.074861","272.573","10.439","0","2022-12-18 09:00:00"
"22","0.081582","273.851","11.14","0.04","2022-12-18 12:00:00"
"22","0.074245","273.658","10.52","0","2022-12-18 15:00:00"
"22","0.0656","272.88","8.994","0","2022-12-18 18:00:00"
"22","0.061792","271.851","8.222","0","2022-12-18 21:00:00"
"22","0.054163","270.966","6.822","0","2022-12-19 00:00:00"
"22","0.055505","270.437","6.955","0","2022-12-19 03:00:00"
"22","0.054264","269.46","6.563","0","2022-12-19 06:00:00"
"22","0.055074","268.818","6.53","0","2022-12-19 09:00:00"
"22","0.064506","270.058","8.139","0","2022-12-19 12:00:00"
"22","0.070509","269.82","8.97","0","2022-12-19 15:00:00"
"22","0.068855","269.173","8.497","0","2022-12-19 18:00:00"
"22","0.069699","268.839","8.497","0","2022-12-19 21:00:00"
"22","0.072382","269.341","8.962","0","2022-12-20 00:00:00"
"22","0.067007","268.732","8.003","0","2022-12-20 03:00:00"
"22","0.063543","268.296","7.399","0","2022-12-20 06:00:00"
"22","0.072364","269.212","8.938","0","2022-12-20 09:00:00"
"22","0.077682","270.338","9.909","0.001","2022-12-20 12:00:00"
"22","0.074461","271.141","9.589","0","2022-12-20 15:00:00"
"22","0.063876","270.55","7.816","0","2022-12-20 18:00:00"
"22","0.060068","270.315","7.232","0","2022-12-20 21:00:00"
"22","0.067805","270.602","8.352","0","2022-12-21 00:00:00"
"22","0.069209","270.475","8.545","0","2022-12-21 03:00:00"
"22","0.066768","270.993","8.333","0","2022-12-21 06:00:00"
"22","0.071585","271.131","9.128","0","2022-12-21 09:00:00"
"22","0.096752","274.119","13.701","0","2022-12-21 12:00:00"
"22","0.104077","273.346","14.826","0","2022-12-21 15:00:00"
"22","0.128593","273.365","16.458","0.159","2022-12-21 18:00:00"
"22","0.118319","272.674","15.295","0.114","2022-12-21 21:00:00"
"22","0.099409","273.759","14.195","0","2022-12-22 00:00:00"
"22","0.093632","273.841","12.535","0.064","2022-12-22 03:00:00"
"22","0.089441","272.351","12.15","0.021","2022-12-22 06:00:00"
"22","0.093963","272.503","13.024","0.001","2022-12-22 09:00:00"
"22","0.076935","274.622","10.821","0","2022-12-22 12:00:00"
"22","0.068067","273.204","9.211","0","2022-12-22 15:00:00"
"22","0.070706","271.277","9.199","0","2022-12-22 18:00:00"
"22","0.09016","271.373","11.921","0.006","2022-12-22 21:00:00"
"22","0.115012","270.28","15.359","0","2022-12-23 00:00:00"
"22","0.138927","271.815","18.526","0.054","2022-12-23 03:00:00"
"22","0.149163","272.641","20.675","0.023","2022-12-23 06:00:00"
"22","0.138099","273.01","19.124","0.021","2022-12-23 09:00:00"
"22","0.122206","273.464","16.895","0","2022-12-23 12:00:00"
"22","0.125777","274.48","17.698","0","2022-12-23 15:00:00"
"22","0.11518","274.857","15.524","0.04","2022-12-23 18:00:00"
"22","0.109863","274.938","14.781","0.033","2022-12-23 21:00:00"
"22","0.103061","273.743","13.691","0","2022-12-24 00:00:00"
"22","0.099718","273.915","13.035","0.025","2022-12-24 03:00:00"
"22","0.095502","272.916","11.679","0.065","2022-12-24 06:00:00"
"22","0.08801","275.495","10.828","0.086","2022-12-24 09:00:00"
"22","0.087385","275.876","11.625","0.025","2022-12-24 12:00:00"
"22","0.084632","276.703","11.131","0.034","2022-12-24 15:00:00"
"22","0.080821","275.627","10.556","0.012","2022-12-24 18:00:00"
"22","0.076488","274.889","9.853","0","2022-12-24 21:00:00"
"22","0.070798","276.53","9.125","0","2022-12-25 00:00:00"
"22","0.065046","277.302","8.424","0","2022-12-25 03:00:00"
"22","0.064137","277.844","8.363","0","2022-12-25 06:00:00"
"22","0.06505","277.815","8.506","0","2022-12-25 09:00:00"
"22","0.065339","278.167","8.65","0","2022-12-25 12:00:00"
"22","0.063428","278.585","8.469","0","2022-12-25 15:00:00"
"22","0.054006","277.925","6.914","0","2022-12-25 18:00:00"
"22","0.050214","277.365","6.258","0","2022-12-25 21:00:00"
"22","0.048649","276.818","5.964","0","2022-12-26 00:00:00"
"22","0.049681","276.554","6.036","0","2022-12-26 03:00:00"
"22","0.054039","276.198","6.644","0","2022-12-26 06:00:00"
"22","0.062318","275.23","7.749","0","2022-12-26 09:00:00"
"22","0.065831","275.375","8.283","0","2022-12-26 12:00:00"
"22","0.067611","275.711","8.628","0","2022-12-26 15:00:00"
"22","0.067497","275.586","8.616","0","2022-12-26 18:00:00"
"22","0.066","275.194","8.381","0","2022-12-26 21:00:00"
"22","0.057156","275.101","7.11","0","2022-12-27 00:00:00"
"22","0.058318","274.68","7.296","0","2022-12-27 03:00:00"
"22","0.059294","274.387","7.439","0","2022-12-27 06:00:00"
"22","0.053899","273.813","6.617","0","2022-12-27 09:00:00"
"22","0.054236","273.782","6.739","0","2022-12-27 12:00:00"
"22","0.058006","274.141","7.436","0","2022-12-27 15:00:00"
"22","0.058035","273.798","7.397","0","2022-12-27 18:00:00"
"22","0.055456","273.069","6.921","0","2022-12-27 21:00:00"
"22","0.053032","273.174","6.645","0","2022-12-28 00:00:00"
"22","0.052663","272.846","6.583","0","2022-12-28 03:00:00"
"22","0.05165","272.561","6.388","0","2022-12-28 06:00:00"
"22","0.05466","272.666","6.929","0","2022-12-28 09:00:00"
"22","0.057188","272.633","7.318","0","2022-12-28 12:00:00"
"22","0.055027","272.071","6.918","0","2022-12-28 15:00:00"
"22","0.049932","271.867","6.058","0","2022-12-28 18:00:00"
"22","0.049411","271.374","5.897","0","2022-12-28 21:00:00"
"22","0.046575","271.233","5.44","0","2022-12-29 00:00:00"
"22","0.045749","270.945","5.279","0","2022-12-29 03:00:00"
"22","0.053508","270.727","6.398","0","2022-12-29 06:00:00"
"22","0.054855","271.776","6.719","0","2022-12-29 09:00:00"
"22","0.057697","272.259","7.236","0","2022-12-29 12:00:00"
"22","0.060193","272.457","7.7","0","2022-12-29 15:00:00"
"22","0.059091","271.955","7.495","0","2022-12-29 18:00:00"
"22","0.058544","272.848","7.547","0","2022-12-29 21:00:00"
"22","0.059054","272.071","7.567","0","2022-12-30 00:00:00"
"22","0.055123","270.517","6.793","0","2022-12-30 03:00:00"
"22","0.080696","269.008","10.383","0","2022-12-30 06:00:00"
"22","0.112982","269.856","14.267","0.061","2022-12-30 09:00:00"
"22","0.127913","270.587","17.482","0.003","2022-12-30 12:00:00"
"22","0.130534","270.777","17.864","0","2022-12-30 15:00:00"
"22","0.139297","271.687","19.008","0.021","2022-12-30 18:00:00"
"22","0.143691","272.247","19.746","0.015","2022-12-30 21:00:00"
"22","0.1301","271.051","17.444","0","2022-12-31 00:00:00"
"22","0.128619","272.525","17.601","0","2022-12-31 03:00:00"
"22","0.121915","272.848","16.663","0","2022-12-31 06:00:00"
"22","0.117766","273.478","16.166","0","2022-12-31 09:00:00"
"22","0.114292","274.186","15.759","0","2022-12-31 12:00:00"
"22","0.111209","274.977","15.434","0","2022-12-31 15:00:00"
"22","0.103767","275.294","14.408","0","2022-12-31 18:00:00"
"22","0.100325","275.537","13.981","0","2022-12-31 21:00:00"
"22","0.092682","275.598","12.703","0","2023-01-01 00:00:00"
"22","0.094646","275.51","13.037","0","2023-01-01 03:00:00"
"22","0.09381","275.316","12.881","0","2023-01-01 06:00:00"
"22","0.091673","275.29","12.501","0","2023-01-01 09:00:00"
"22","0.092792","275.554","12.743","0","2023-01-01 12:00:00"
"22","0.094901","275.57","13.085","0","2023-01-01 15:00:00"
"22","0.086213","274.681","11.546","0","2023-01-01 18:00:00"
"22","0.074973","273.926","9.706","0","2023-01-01 21:00:00"
"22","0.075763","273.883","9.827","0","2023-01-02 00:00:00"
"22","0.072683","273.076","9.197","0","2023-01-02 03:00:00"
"22","0.073739","272.945","9.364","0","2023-01-02 06:00:00"
"22","0.072077","272.801","9.131","0","2023-01-02 09:00:00"
"22","0.072851","273.331","9.423","0","2023-01-02 12:00:00"
"22","0.06687","271.382","8.217","0","2023-01-02 15:00:00"
"22","0.063011","269.561","7.391","0","2023-01-02 18:00:00"
"22","0.063387","268.824","7.369","0","2023-01-02 21:00:00"
"22","0.068636","269.108","8.233","0","2023-01-03 00:00:00"
"22","0.06381","269.059","7.579","0","2023-01-03 03:00:00"
"22","0.058396","269.1","6.834","0","2023-01-03 06:00:00"
"22","0.062144","269.09","7.424","0","2023-01-03 09:00:00"
"22","0.065459","267.656","7.745","0","2023-01-03 12:00:00"
"22","0.058983","267.439","6.879","0","2023-01-03 15:00:00"
"22","0.056847","268.75","6.698","0","2023-01-03 18:00:00"
"22","0.065559","268.936","7.977","0","2023-01-03 21:00:00"
"22","0.080424","269.043","10.203","0","2023-01-04 00:00:00"
"22","0.092162","268.226","11.899","0","2023-01-04 03:00:00"
"22","0.097157","267.412","12.506","0","2023-01-04 06:00:00"
"22","0.097119","269.154","12.943","0","2023-01-04 09:00:00"
"22","0.085029","270.947","11.494","0","2023-01-04 12:00:00"
"22","0.08463","271.648","11.623","0","2023-01-04 15:00:00"
"22","0.082944","272.12","11.504","0","2023-01-04 18:00:00"
"22","0.085546","271.988","11.842","0","2023-01-04 21:00:00"
"22","0.108174","269.79","14.833","0","2023-01-05 00:00:00"
"22","0.102433","270.54","14.077","0","2023-01-05 03:00:00"
"22","0.091968","271.173","12.567","0","2023-01-05 06:00:00"
"22","0.080528","271.287","10.783","0","2023-01-05 09:00:00"
"22","0.073964","271.274","9.749","0","2023-01-05 12:00:00"
"22","0.074363","271.691","9.918","0","2023-01-05 15:00:00"
"22","0.069279","271.687","8.825","0.022","2023-01-05 18:00:00"
"22","0.069428","271.982","9.006","0.018","2023-01-05 21:00:00"
"22","0.075191","272.95","10.443","0","2023-01-06 00:00:00"
"22","0.081397","272.705","11.435","0","2023-01-06 03:00:00"
"22","0.087101","272.365","12.294","0","2023-01-06 06:00:00"
"22","0.093757","271.958","13.215","0","2023-01-06 09:00:00"
"22","0.104301","271.919","14.477","0.028","2023-01-06 12:00:00"
"22","0.101992","271.544","14.436","0.002","2023-01-06 15:00:00"
"22","0.09638","271.054","13.421","0","2023-01-06 18:00:00"
"22","0.09318","270.896","12.883","0","2023-01-06 21:00:00"
"22","0.093667","270.796","12.911","0","2023-01-07 00:00:00"
"22","0.093057","270.724","12.837","0","2023-01-07 03:00:00"
"22","0.089258","270.485","12.163","0","2023-01-07 06:00:00"
"22","0.080703","270.13","10.738","0","2023-01-07 09:00:00"
"22","0.077608","270.111","10.228","0","2023-01-07 12:00:00"
"22","0.076881","270.734","10.263","0","2023-01-07 15:00:00"
"22","0.069844","270.376","9.119","0","2023-01-07 18:00:00"
"22","0.064001","270.461","8.214","0","2023-01-07 21:00:00"
"22","0.063351","270.118","8.057","0","2023-01-08 00:00:00"
"22","0.069494","270.565","9.147","0","2023-01-08 03:00:00"
"22","0.070647","271.502","9.056","0.036","2023-01-08 06:00:00"
"22","0.074945","271.966","9.705","0.041","2023-01-08 09:00:00"
"22","0.075829","272.288","10.11","0.03","2023-01-08 12:00:00"
"22","0.129304","271.314","17.169","0.082","2023-01-08 15:00:00"
"22","0.141562","269.941","19.452","0.019","2023-01-08 18:00:00"
"22","0.164528","271.186","22.001","0.107","2023-01-08 21:00:00"
"22","0.153211","272.989","22.246","0","2023-01-09 00:00:00"
"22","0.235154","274.872","23.066","0.909","2023-01-09 03:00:00"
"22","0.249465","275.552","23.492","1.062","2023-01-09 06:00:00"
"22","0.156127","274.527","19.196","0.321","2023-01-09 09:00:00"
"22","0.106774","271.953","13.882","0.106","2023-01-09 12:00:00"
"22","0.082886","267.887","11.363","0","2023-01-09 15:00:00"
"22","0.079025","267.21","10.774","0","2023-01-09 18:00:00"
"22","0.079634","266.928","10.949","0","2023-01-09 21:00:00"
"22","0.063743","267.404","8.509","0","2023-01-10 00:00:00"
"22","0.064049","267.76","8.463","0.009","2023-01-10 03:00:00"
"22","0.055313","267.836","7.149","0","2023-01-10 06:00:00"
"22","0.054325","266.399","6.788","0","2023-01-10 09:00:00"
"22","0.055203","266.102","6.808","0","2023-01-10 12:00:00"
"22","0.062444","266.029","7.844","0","2023-01-10 15:00:00"
"22","0.052181","265.012","5.999","0","2023-01-10 18:00:00"
"22","0.065288","266.229","8.004","0","2023-01-10 21:00:00"
"22","0.066295","265.976","7.913","0","2023-01-11 00:00:00"
"22","0.07636","266.283","9.281","0","2023-01-11 03:00:00"
"22","0.098026","269.702","13.262","0","2023-01-11 06:00:00"
"22","0.093407","270.506","12.554","0.011","2023-01-11 09:00:00"
"22","0.088145","271.293","12.014","0.001","2023-01-11 12:00:00"
"22","0.089802","270.995","12.159","0","2023-01-11 15:00:00"
"22","0.100235","270.835","12.598","0.082","2023-01-11 18:00:00"
"22","0.108851","271.453","12.581","0.19","2023-01-11 21:00:00"
"22","0.104714","270.143","14.271","0","2023-01-12 00:00:00"
"22","0.075929","270.416","9.685","0.037","2023-01-12 03:00:00"
"22","0.054718","269.674","7.007","0","2023-01-12 06:00:00"
"22","0.061364","270.856","7.95","0","2023-01-12 09:00:00"
"22","0.074194","270.632","9.858","0","2023-01-12 12:00:00"
"22","0.083207","270.53","11.229","0","2023-01-12 15:00:00"
"22","0.076621","269.388","10.012","0","2023-01-12 18:00:00"
"22","0.07304","269.636","9.53","0","2023-01-12 21:00:00"
"22","0.076108","268.721","9.692","0","2023-01-13 00:00:00"
"22","0.084843","268.01","10.543","0.024","2023-01-13 03:00:00"
"22","0.092254","267.724","11.825","0","2023-01-13 06:00:00"
"22","0.099245","268.34","11.89","0.082","2023-01-13 09:00:00"
"22","0.096723","267.985","12.594","0.003","2023-01-13 12:00:00"
"22","0.099871","268.746","12.904","0.034","2023-01-13 15:00:00"
"22","0.081583","267.346","10.348","0.009","2023-01-13 18:00:00"
"22","0.081735","270.475","10.729","0.03","2023-01-13 21:00:00"
"22","0.046359","270.344","5.688","0","2023-01-14 00:00:00"
"22","0.045971","268.847","5.484","0","2023-01-14 03:00:00"
"22","0.055696","269.277","6.93","0","2023-01-14 06:00:00"
"22","0.055042","268.847","6.732","0","2023-01-14 09:00:00"
"22","0.066492","269.088","8.497","0","2023-01-14 12:00:00"
"22","0.066259","268.131","8.294","0","2023-01-14 15:00:00"
"22","0.05901","265.935","6.853","0","2023-01-14 18:00:00"
"22","0.069897","267.807","8.008","0.052","2023-01-14 21:00:00"
"22","0.062846","265.547","7.273","0","2023-01-15 00:00:00"
"22","0.066973","266.261","7.527","0.031","2023-01-15 03:00:00"
"22","0.070616","268.055","7.864","0.065","2023-01-15 06:00:00"
"22","0.075569","268.836","8.04","0.115","2023-01-15 09:00:00"
"22","0.074838","268.119","9.428","0","2023-01-15 12:00:00"
"22","0.086681","269.644","11.501","0","2023-01-15 15:00:00"
"22","0.125418","271.92","15.456","0.171","2023-01-15 18:00:00"
"22","0.124075","272.095","15.897","0.134","2023-01-15 21:00:00"
"22","0.098669","271.023","13.867","0","2023-01-16 00:00:00"
"22","0.100421","270.057","14.058","0.002","2023-01-16 03:00:00"
"22","0.095579","270.146","13.464","0.009","2023-01-16 06:00:00"
"22","0.102376","268.046","14.083","0","2023-01-16 09:00:00"
"22","0.091894","268.602","12.581","0","2023-01-16 12:00:00"
"22","0.125475","268.099","16.092","0.091","2023-01-16 15:00:00"
"22","0.114096","268.017","15.776","0","2023-01-16 18:00:00"
"22","0.107566","269.054","14.946","0","2023-01-16 21:00:00"
"22","0.118672","269.864","16.463","0","2023-01-17 00:00:00"
"22","0.185409","271.317","20.183","0.484","2023-01-17 03:00:00"
"22","0.1942","271.305","21.055","0.502","2023-01-17 06:00:00"
"22","0.238643","273.545","21.046","1.045","2023-01-17 09:00:00"
"22","0.196341","273.543","19.1","0.736","2023-01-17 12:00:00"
"22","0.161431","273.359","18.173","0.424","2023-01-17 15:00:00"
"22","0.172581","271.766","17.986","0.514","2023-01-17 18:00:00"
"22","0.088104","270.653","12.407","0.008","2023-01-17 21:00:00"
"22","0.079091","269.219","10.864","0","2023-01-18 00:00:00"
"22","0.094521","268.207","13.129","0","2023-01-18 03:00:00"
"22","0.121354","269.672","13.945","0.238","2023-01-18 06:00:00"
"22","0.101877","267.825","13.692","0.042","2023-01-18 09:00:00"
"22","0.108558","267.096","12.824","0.162","2023-01-18 12:00:00"
"22","0.083341","265.354","11.285","0.003","2023-01-18 15:00:00"
"22","0.070471","264.748","9.304","0","2023-01-18 18:00:00"
"22","0.062651","264.363","7.891","0.016","2023-01-18 21:00:00"
"22","0.062268","263.728","8.013","0","2023-01-19 00:00:00"
"22","0.040679","262.204","4.599","0","2023-01-19 03:00:00"
"22","0.045779","263.597","5.519","0","2023-01-19 06:00:00"
"22","0.070851","261.876","8.598","0.043","2023-01-19 09:00:00"
"22","0.059596","262.846","7.75","0","2023-01-19 12:00:00"
"22","0.058449","261.804","7.411","0","2023-01-19 15:00:00"
"22","0.057374","263.595","7.411","0","2023-01-19 18:00:00"
"22","0.055527","262.903","6.886","0","2023-01-19 21:00:00"
"22","0.087615","263.366","11.724","0","2023-01-20 00:00:00"
"22","0.110385","265.406","13.453","0.122","2023-01-20 03:00:00"
"22","0.118012","267.917","15.429","0.089","2023-01-20 06:00:00"
"22","0.107594","271.577","10.513","0.358","2023-01-20 09:00:00"
"22","0.074591","263.992","10.002","0","2023-01-20 12:00:00"
"22","0.077424","265.022","10.007","0.033","2023-01-20 15:00:00"
"22","0.063512","263.649","8.257","0","2023-01-20 18:00:00"
"22","0.065578","263.868","7.855","0.05","2023-01-20 21:00:00"
"22","0.057734","262.906","7.365","0","2023-01-21 00:00:00"
"22","0.049241","263.904","6.169","0","2023-01-21 03:00:00"
"22","0.057493","262.263","7.377","0","2023-01-21 06:00:00"
"22","0.051208","262.528","6.424","0","2023-01-21 09:00:00"
"22","0.053498","263.136","6.834","0","2023-01-21 12:00:00"
"22","0.059913","262.781","7.774","0","2023-01-21 15:00:00"
"22","0.05612","261.237","6.973","0","2023-01-21 18:00:00"
"22","0.051571","260.922","6.234","0","2023-01-21 21:00:00"
"22","0.058075","260.592","7.198","0","2023-01-22 00:00:00"
"22","0.056925","260.782","7.057","0","2023-01-22 03:00:00"
"22","0.045439","261.343","5.29","0","2023-01-22 06:00:00"
"22","0.05406","260.425","6.537","0","2023-01-22 09:00:00"
"22","0.058031","260.161","7.082","0","2023-01-22 12:00:00"
"22","0.061796","260.21","7.639","0","2023-01-22 15:00:00"
"22","0.057955","259.889","7.011","0","2023-01-22 18:00:00"
"22","0.059946","260.975","7.47","0","2023-01-22 21:00:00"
"22","0.057341","261.826","7.067","0","2023-01-23 00:00:00"
"22","0.056085","261.681","6.867","0","2023-01-23 03:00:00"
"22","0.056663","261.27","6.843","0","2023-01-23 06:00:00"
"22","0.060956","261.372","7.504","0","2023-01-23 09:00:00"
"22","0.06683","262.832","8.568","0","2023-01-23 12:00:00"
"22","0.069913","263.355","9.102","0","2023-01-23 15:00:00"
"22","0.068002","263.47","8.854","0","2023-01-23 18:00:00"
"22","0.062899","262.756","7.957","0","2023-01-23 21:00:00"
"22","0.077424","262.901","10.23","0","2023-01-24 00:00:00"
"22","0.075214","263.253","9.934","0","2023-01-24 03:00:00"
"22","0.072231","262.8","9.429","0","2023-01-24 06:00:00"
"22","0.070499","261.994","9.08","0","2023-01-24 09:00:00"
"22","0.061382","263.291","7.822","0","2023-01-24 12:00:00"
"22","0.057792","263.118","7.259","0","2023-01-24 15:00:00"
"22","0.05952","262.53","7.446","0","2023-01-24 18:00:00"
"22","0.071692","262.813","9.281","0","2023-01-24 21:00:00"
"22","0.087784","262.935","11.791","0","2023-01-25 00:00:00"
"22","0.079056","264.756","9.712","0.061","2023-01-25 03:00:00"
"22","0.056887","264.556","7.235","0","2023-01-25 06:00:00"
"22","0.058804","264.918","7.561","0","2023-01-25 09:00:00"
"22","0.076061","266.935","9.749","0.045","2023-01-25 12:00:00"
"22","0.065639","265.785","8.678","0","2023-01-25 15:00:00"
"22","0.061472","265.284","7.966","0","2023-01-25 18:00:00"
"22","0.067336","264.981","8.804","0","2023-01-25 21:00:00"
"22","0.084542","263.917","11.291","0","2023-01-26 00:00:00"
"22","0.09099","263.973","12.208","0.009","2023-01-26 03:00:00"
"22","0.080066","265.4","10.825","0","2023-01-26 06:00:00"
"22","0.081153","264.89","10.824","0","2023-01-26 09:00:00"
"22","0.092306","264.921","12.57","0","2023-01-26 12:00:00"
"22","0.091358","266.073","12.405","0.012","2023-01-26 15:00:00"
"22","0.074401","265.576","9.867","0","2023-01-26 18:00:00"
"22","0.070403","264.499","9.092","0","2023-01-26 21:00:00"
"22","0.078295","264.59","10.325","0","2023-01-27 00:00:00"
"22","0.077376","264.355","10.171","0","2023-01-27 03:00:00"
"22","0.076968","264.626","10.153","0","2023-01-27 06:00:00"
"22","0.081276","264.521","10.873","0","2023-01-27 09:00:00"
"22","0.085945","265.187","11.68","0","2023-01-27 12:00:00"
"22","0.090664","265.054","12.43","0","2023-01-27 15:00:00"
"22","0.101943","266.813","11.613","0.181","2023-01-27 18:00:00"
"22","0.083617","264.758","11.239","0.009","2023-01-27 21:00:00"
"22","0.070356","264.733","9.327","0","2023-01-28 00:00:00"
"22","0.069776","264.26","9.145","0","2023-01-28 03:00:00"
"22","0.077554","263.427","10.272","0","2023-01-28 06:00:00"
"22","0.07475","263.777","9.891","0","2023-01-28 09:00:00"
"22","0.072595","264.081","9.639","0","2023-01-28 12:00:00"
"22","0.067972","265.509","8.725","0.026","2023-01-28 15:00:00"
"22","0.064287","264.159","8.394","0","2023-01-28 18:00:00"
"22","0.068916","263.645","9.058","0","2023-01-28 21:00:00"
"22","0.062951","263.123","7.983","0","2023-01-29 00:00:00"
"22","0.064747","262.929","8.221","0","2023-01-29 03:00:00"
"22","0.062644","262.866","7.882","0","2023-01-29 06:00:00"
"22","0.057216","261.983","6.889","0","2023-01-29 09:00:00"
"22","0.059645","262.662","7.29","0","2023-01-29 12:00:00"
"22","0.071721","265.209","9.476","0","2023-01-29 15:00:00"
"22","0.076577","265.531","10.237","0","2023-01-29 18:00:00"
"22","0.072901","265.244","9.601","0","2023-01-29 21:00:00"
"22","0.080147","265.385","10.805","0","2023-01-30 00:00:00"
"22","0.0699","265.966","9.281","0","2023-01-30 03:00:00"
"22","0.058555","266.608","7.548","0","2023-01-30 06:00:00"
"22","0.051487","266.387","6.401","0","2023-01-30 09:00:00"
"22","0.046521","266.304","5.624","0","2023-01-30 12:00:00"
"22","0.049784","267.044","6.16","0.006","2023-01-30 15:00:00"
"22","0.051917","266.218","5.844","0.041","2023-01-30 18:00:00"
"22","0.049092","263.652","5.676","0.002","2023-01-30 21:00:00"
"22","0.053541","265.982","6.584","0","2023-01-31 00:00:00"
"22","0.068241","265.43","8.692","0","2023-01-31 03:00:00"
"22","0.071681","265.728","9.156","0","2023-01-31 06:00:00"
"22","0.070998","266.608","9.13","0","2023-01-31 09:00:00"
"22","0.076168","268.722","9.801","0.03","2023-01-31 12:00:00"
"22","0.068865","269.254","9.206","0","2023-01-31 15:00:00"
"22","0.062431","269.261","8.176","0","2023-01-31 18:00:00"
"22","0.058489","269.063","7.501","0","2023-01-31 21:00:00"
"22","0.051193","267.734","6.212","0","2023-02-01 00:00:00"
"22","0.05259","266.554","6.262","0","2023-02-01 03:00:00"
"22","0.051627","266.13","6.088","0","2023-02-01 06:00:00"
"22","0.051886","265.674","6.079","0","2023-02-01 09:00:00"
"22","0.057664","266.399","7.009","0","2023-02-01 12:00:00"
"22","0.081162","268.651","10.743","0","2023-02-01 15:00:00"
"22","0.066729","267.509","8.015","0.037","2023-02-01 18:00:00"
"22","0.058039","270.362","6.444","0.085","2023-02-01 21:00:00"
"22","0.046012","269.662","5.759","0","2023-02-02 00:00:00"
"22","0.047236","269.163","5.839","0.005","2023-02-02 03:00:00"
"22","0.059285","269.564","6.935","0.05","2023-02-02 06:00:00"
"22","0.06594","269.301","8.259","0.023","2023-02-02 09:00:00"
"22","0.067264","269.142","8.799","0","2023-02-02 12:00:00"
"22","0.086267","271.157","9.713","0.156","2023-02-02 15:00:00"
"22","0.055345","270.597","7.085","0","2023-02-02 18:00:00"
"22","0.045786","270.85","5.631","0","2023-02-02 21:00:00"
"22","0.046919","269.152","5.608","0","2023-02-03 00:00:00"
"22","0.042861","269.234","4.985","0","2023-02-03 03:00:00"
"22","0.043538","268.979","5.024","0","2023-02-03 06:00:00"
"22","0.043856","268.539","4.991","0","2023-02-03 09:00:00"
"22","0.050884","269.357","6.123","0","2023-02-03 12:00:00"
"22","0.048178","268.844","5.603","0","2023-02-03 15:00:00"
"22","0.04603","268.744","5.277","0","2023-02-03 18:00:00"
"22","0.046345","269.189","5.32","0","2023-02-03 21:00:00"
"22","0.04825","268.919","5.558","0","2023-02-04 00:00:00"
"22","0.056027","270.014","6.138","0.057","2023-02-04 03:00:00"
"22","0.058418","270.404","6.347","0.079","2023-02-04 06:00:00"
"22","0.06046","271.024","7.158","0.051","2023-02-04 09:00:00"
"22","0.066579","271.296","8.198","0.048","2023-02-04 12:00:00"
"22","0.061449","271.199","7.987","0.004","2023-02-04 15:00:00"
"22","0.078446","272.59","9.753","0.062","2023-02-04 18:00:00"
"22","0.075494","271.629","9.962","0","2023-02-04 21:00:00"
"22","0.07046","269.907","9.119","0","2023-02-05 00:00:00"
"22","0.064937","269.961","8.299","0","2023-02-05 03:00:00"
